	soil A	soil B	soil C	soil D	viable cells A	viable cells B	viable cells C	viable cells D	Live-FISH A	Live-FISH B	Live-FISH C	Live-FISH D
ASV10708	0	2	0	0	0	0	0	0	0	0	0	0
ASV10709	0	2	0	0	0	0	0	0	0	0	0	0
ASV10710	0	2	0	0	0	0	0	0	0	0	0	0
ASV10711	0	2	0	0	0	0	0	0	0	0	0	0
ASV10712	0	2	0	0	0	0	0	0	0	0	0	0
ASV10713	0	2	0	0	0	0	0	0	0	0	0	0
ASV10714	0	2	0	0	0	0	0	0	0	0	0	0
ASV10715	0	2	0	0	0	0	0	0	0	0	0	0
ASV10716	0	2	0	0	0	0	0	0	0	0	0	0
ASV10717	0	2	0	0	0	0	0	0	0	0	0	0
ASV10718	0	2	0	0	0	0	0	0	0	0	0	0
ASV10719	0	2	0	0	0	0	0	0	0	0	0	0
ASV10720	0	2	0	0	0	0	0	0	0	0	0	0
ASV10721	0	2	0	0	0	0	0	0	0	0	0	0
ASV10722	0	2	0	0	0	0	0	0	0	0	0	0
ASV10723	0	2	0	0	0	0	0	0	0	0	0	0
ASV10724	0	2	0	0	0	0	0	0	0	0	0	0
ASV10725	0	2	0	0	0	0	0	0	0	0	0	0
ASV10726	0	2	0	0	0	0	0	0	0	0	0	0
ASV10727	0	2	0	0	0	0	0	0	0	0	0	0
ASV10728	0	2	0	0	0	0	0	0	0	0	0	0
ASV10729	0	2	0	0	0	0	0	0	0	0	0	0
ASV10730	0	1	2	0	0	0	0	0	0	0	0	0
ASV10731	0	0	3	0	0	0	0	0	0	0	0	0
ASV10732	0	0	3	0	0	0	0	0	0	0	0	0
ASV10733	0	0	3	0	0	0	0	0	0	0	0	0
ASV10734	0	0	3	0	0	0	0	0	0	0	0	0
ASV10735	0	0	3	0	0	0	0	0	0	0	0	0
ASV10736	0	0	3	0	0	0	0	0	0	0	0	0
ASV10737	0	0	3	0	0	0	0	0	0	0	0	0
ASV10738	0	0	3	0	0	0	0	0	0	0	0	0
ASV10739	0	0	3	0	0	0	0	0	0	0	0	0
ASV10740	0	0	3	0	0	0	0	0	0	0	0	0
ASV10741	0	0	3	0	0	0	0	0	0	0	0	0
ASV10742	0	0	3	0	0	0	0	0	0	0	0	0
ASV10743	0	0	3	0	0	0	0	0	0	0	0	0
ASV10744	0	0	3	0	0	0	0	0	0	0	0	0
ASV10745	0	0	3	0	0	0	0	0	0	0	0	0
ASV10746	0	0	3	0	0	0	0	0	0	0	0	0
ASV10747	0	0	3	0	0	0	0	0	0	0	0	0
ASV10748	0	0	3	0	0	0	0	0	0	0	0	0
ASV10749	0	0	3	0	0	0	0	0	0	0	0	0
ASV10750	0	0	3	0	0	0	0	0	0	0	0	0
ASV10751	0	0	3	0	0	0	0	0	0	0	0	0
ASV10752	0	0	3	0	0	0	0	0	0	0	0	0
ASV10753	0	0	3	0	0	0	0	0	0	0	0	0
ASV10754	0	0	3	0	0	0	0	0	0	0	0	0
ASV10755	0	0	3	0	0	0	0	0	0	0	0	0
ASV10756	0	0	3	0	0	0	0	0	0	0	0	0
ASV10757	0	0	3	0	0	0	0	0	0	0	0	0
ASV10758	0	0	3	0	0	0	0	0	0	0	0	0
ASV10759	0	0	3	0	0	0	0	0	0	0	0	0
ASV10760	0	0	3	0	0	0	0	0	0	0	0	0
ASV10761	0	0	3	0	0	0	0	0	0	0	0	0
ASV10762	0	0	3	0	0	0	0	0	0	0	0	0
ASV10763	0	0	3	0	0	0	0	0	0	0	0	0
ASV10764	0	0	3	0	0	0	0	0	0	0	0	0
ASV10765	0	0	3	0	0	0	0	0	0	0	0	0
ASV10766	0	0	3	0	0	0	0	0	0	0	0	0
ASV10767	0	0	3	0	0	0	0	0	0	0	0	0
ASV10768	0	0	3	0	0	0	0	0	0	0	0	0
ASV10769	0	0	3	0	0	0	0	0	0	0	0	0
ASV10770	0	0	3	0	0	0	0	0	0	0	0	0
ASV10771	0	0	3	0	0	0	0	0	0	0	0	0
ASV10772	0	0	3	0	0	0	0	0	0	0	0	0
ASV10773	0	0	3	0	0	0	0	0	0	0	0	0
ASV10774	0	0	3	0	0	0	0	0	0	0	0	0
ASV10775	0	0	3	0	0	0	0	0	0	0	0	0
ASV10776	0	0	3	0	0	0	0	0	0	0	0	0
ASV10777	0	0	3	0	0	0	0	0	0	0	0	0
ASV10778	0	0	3	0	0	0	0	0	0	0	0	0
ASV10779	0	0	3	0	0	0	0	0	0	0	0	0
ASV10780	0	0	3	0	0	0	0	0	0	0	0	0
ASV10781	0	0	3	0	0	0	0	0	0	0	0	0
ASV10782	0	0	3	0	0	0	0	0	0	0	0	0
ASV10783	0	0	3	0	0	0	0	0	0	0	0	0
ASV10784	0	0	3	0	0	0	0	0	0	0	0	0
ASV10785	0	0	3	0	0	0	0	0	0	0	0	0
ASV10786	0	0	3	0	0	0	0	0	0	0	0	0
ASV10787	0	0	3	0	0	0	0	0	0	0	0	0
ASV10788	0	0	3	0	0	0	0	0	0	0	0	0
ASV10789	0	0	3	0	0	0	0	0	0	0	0	0
ASV10790	0	0	3	0	0	0	0	0	0	0	0	0
ASV10791	0	0	3	0	0	0	0	0	0	0	0	0
ASV10792	0	0	3	0	0	0	0	0	0	0	0	0
ASV10793	0	0	3	0	0	0	0	0	0	0	0	0
ASV10794	0	0	3	0	0	0	0	0	0	0	0	0
ASV10795	0	0	3	0	0	0	0	0	0	0	0	0
ASV10796	0	0	3	0	0	0	0	0	0	0	0	0
ASV10797	0	0	3	0	0	0	0	0	0	0	0	0
ASV10798	0	0	3	0	0	0	0	0	0	0	0	0
ASV10799	0	0	3	0	0	0	0	0	0	0	0	0
ASV10800	0	0	3	0	0	0	0	0	0	0	0	0
ASV10801	0	0	3	0	0	0	0	0	0	0	0	0
ASV10802	0	0	3	0	0	0	0	0	0	0	0	0
ASV10803	0	0	3	0	0	0	0	0	0	0	0	0
ASV10804	0	0	3	0	0	0	0	0	0	0	0	0
ASV10805	0	0	3	0	0	0	0	0	0	0	0	0
ASV10806	0	0	3	0	0	0	0	0	0	0	0	0
ASV10807	0	0	3	0	0	0	0	0	0	0	0	0
ASV10808	0	0	3	0	0	0	0	0	0	0	0	0
ASV10809	0	0	3	0	0	0	0	0	0	0	0	0
ASV10810	0	0	3	0	0	0	0	0	0	0	0	0
ASV10811	0	0	3	0	0	0	0	0	0	0	0	0
ASV10812	0	0	3	0	0	0	0	0	0	0	0	0
ASV10813	0	0	3	0	0	0	0	0	0	0	0	0
ASV10814	0	0	3	0	0	0	0	0	0	0	0	0
ASV10815	0	0	3	0	0	0	0	0	0	0	0	0
ASV10816	0	0	3	0	0	0	0	0	0	0	0	0
ASV10817	0	0	3	0	0	0	0	0	0	0	0	0
ASV10818	0	0	3	0	0	0	0	0	0	0	0	0
ASV10819	0	0	3	0	0	0	0	0	0	0	0	0
ASV10820	0	0	3	0	0	0	0	0	0	0	0	0
ASV10821	0	0	3	0	0	0	0	0	0	0	0	0
ASV10822	0	0	3	0	0	0	0	0	0	0	0	0
ASV10823	0	0	3	0	0	0	0	0	0	0	0	0
ASV10824	0	0	3	0	0	0	0	0	0	0	0	0
ASV10825	0	0	3	0	0	0	0	0	0	0	0	0
ASV10826	0	0	3	0	0	0	0	0	0	0	0	0
ASV10827	0	0	3	0	0	0	0	0	0	0	0	0
ASV10828	0	0	3	0	0	0	0	0	0	0	0	0
ASV10829	0	0	3	0	0	0	0	0	0	0	0	0
ASV10830	0	0	3	0	0	0	0	0	0	0	0	0
ASV10831	0	0	3	0	0	0	0	0	0	0	0	0
ASV10832	0	0	3	0	0	0	0	0	0	0	0	0
ASV10833	0	0	3	0	0	0	0	0	0	0	0	0
ASV10834	0	0	0	3	0	0	0	0	0	0	0	0
ASV10835	0	0	0	3	0	0	0	0	0	0	0	0
ASV10836	0	0	0	3	0	0	0	0	0	0	0	0
ASV10837	0	0	0	3	0	0	0	0	0	0	0	0
ASV10838	0	0	0	3	0	0	0	0	0	0	0	0
ASV10839	0	0	0	3	0	0	0	0	0	0	0	0
ASV10840	0	0	0	3	0	0	0	0	0	0	0	0
ASV10841	0	0	0	3	0	0	0	0	0	0	0	0
ASV10842	0	0	0	3	0	0	0	0	0	0	0	0
ASV10843	0	0	0	3	0	0	0	0	0	0	0	0
ASV10844	0	0	0	3	0	0	0	0	0	0	0	0
ASV10845	0	0	0	3	0	0	0	0	0	0	0	0
ASV10846	0	0	0	3	0	0	0	0	0	0	0	0
ASV10847	0	0	0	3	0	0	0	0	0	0	0	0
ASV10848	0	0	0	3	0	0	0	0	0	0	0	0
ASV10849	0	0	0	3	0	0	0	0	0	0	0	0
ASV10850	0	0	0	3	0	0	0	0	0	0	0	0
ASV10851	0	0	0	3	0	0	0	0	0	0	0	0
ASV10852	0	0	0	3	0	0	0	0	0	0	0	0
ASV10853	0	0	0	3	0	0	0	0	0	0	0	0
ASV10854	0	0	0	3	0	0	0	0	0	0	0	0
ASV10855	0	0	0	3	0	0	0	0	0	0	0	0
ASV10856	0	0	0	3	0	0	0	0	0	0	0	0
ASV10857	0	0	0	3	0	0	0	0	0	0	0	0
ASV10858	0	0	0	3	0	0	0	0	0	0	0	0
ASV10859	0	0	0	3	0	0	0	0	0	0	0	0
ASV10860	0	0	0	3	0	0	0	0	0	0	0	0
ASV10861	0	0	0	3	0	0	0	0	0	0	0	0
ASV10862	0	0	0	3	0	0	0	0	0	0	0	0
ASV10863	0	0	0	3	0	0	0	0	0	0	0	0
ASV10864	0	0	0	3	0	0	0	0	0	0	0	0
ASV10865	0	0	0	3	0	0	0	0	0	0	0	0
ASV10866	0	0	0	3	0	0	0	0	0	0	0	0
ASV10867	0	0	0	3	0	0	0	0	0	0	0	0
ASV10868	0	0	0	3	0	0	0	0	0	0	0	0
ASV10869	0	0	0	3	0	0	0	0	0	0	0	0
ASV10870	0	0	0	3	0	0	0	0	0	0	0	0
ASV10871	0	0	0	3	0	0	0	0	0	0	0	0
ASV10872	0	0	0	3	0	0	0	0	0	0	0	0
ASV10873	0	0	0	3	0	0	0	0	0	0	0	0
ASV10874	0	0	0	3	0	0	0	0	0	0	0	0
ASV10875	0	0	0	3	0	0	0	0	0	0	0	0
ASV10876	0	0	0	3	0	0	0	0	0	0	0	0
ASV10877	0	0	0	3	0	0	0	0	0	0	0	0
ASV10878	0	0	0	3	0	0	0	0	0	0	0	0
ASV10879	0	0	0	3	0	0	0	0	0	0	0	0
ASV10880	0	0	0	3	0	0	0	0	0	0	0	0
ASV10881	0	0	0	3	0	0	0	0	0	0	0	0
ASV10882	0	0	0	3	0	0	0	0	0	0	0	0
ASV10883	0	0	0	3	0	0	0	0	0	0	0	0
ASV10884	0	0	0	3	0	0	0	0	0	0	0	0
ASV10885	0	0	0	3	0	0	0	0	0	0	0	0
ASV10886	0	0	0	3	0	0	0	0	0	0	0	0
ASV10887	0	0	0	3	0	0	0	0	0	0	0	0
ASV10888	0	0	0	3	0	0	0	0	0	0	0	0
ASV10889	0	0	0	3	0	0	0	0	0	0	0	0
ASV10890	0	0	0	3	0	0	0	0	0	0	0	0
ASV10891	0	0	0	3	0	0	0	0	0	0	0	0
ASV10892	0	0	0	3	0	0	0	0	0	0	0	0
ASV10893	0	0	0	3	0	0	0	0	0	0	0	0
ASV10894	0	0	0	3	0	0	0	0	0	0	0	0
ASV10895	0	0	0	3	0	0	0	0	0	0	0	0
ASV10896	0	0	0	3	0	0	0	0	0	0	0	0
ASV10897	0	0	0	3	0	0	0	0	0	0	0	0
ASV10898	0	0	0	3	0	0	0	0	0	0	0	0
ASV10899	0	0	0	3	0	0	0	0	0	0	0	0
ASV10900	0	0	0	3	0	0	0	0	0	0	0	0
ASV10901	0	0	0	3	0	0	0	0	0	0	0	0
ASV10902	0	0	0	3	0	0	0	0	0	0	0	0
ASV10903	0	0	0	3	0	0	0	0	0	0	0	0
ASV10904	0	0	0	3	0	0	0	0	0	0	0	0
ASV10905	0	0	0	3	0	0	0	0	0	0	0	0
ASV10906	0	0	0	3	0	0	0	0	0	0	0	0
ASV10907	0	0	0	3	0	0	0	0	0	0	0	0
ASV10908	0	0	0	3	0	0	0	0	0	0	0	0
ASV10909	0	0	0	3	0	0	0	0	0	0	0	0
ASV10910	0	0	0	3	0	0	0	0	0	0	0	0
ASV10911	0	0	0	3	0	0	0	0	0	0	0	0
ASV10912	0	0	0	3	0	0	0	0	0	0	0	0
ASV10913	0	0	0	3	0	0	0	0	0	0	0	0
ASV10914	0	0	0	3	0	0	0	0	0	0	0	0
ASV10915	0	0	0	3	0	0	0	0	0	0	0	0
ASV10916	0	0	0	3	0	0	0	0	0	0	0	0
ASV10917	0	0	0	3	0	0	0	0	0	0	0	0
ASV10918	0	0	0	3	0	0	0	0	0	0	0	0
ASV10919	0	0	0	3	0	0	0	0	0	0	0	0
ASV10920	0	0	0	3	0	0	0	0	0	0	0	0
ASV10921	0	0	0	3	0	0	0	0	0	0	0	0
ASV10922	0	0	0	3	0	0	0	0	0	0	0	0
ASV10923	0	0	0	3	0	0	0	0	0	0	0	0
ASV10924	0	0	0	3	0	0	0	0	0	0	0	0
ASV10925	0	0	0	3	0	0	0	0	0	0	0	0
ASV10926	0	0	0	3	0	0	0	0	0	0	0	0
ASV10927	0	0	0	3	0	0	0	0	0	0	0	0
ASV10928	0	0	0	3	0	0	0	0	0	0	0	0
ASV10929	0	0	0	3	0	0	0	0	0	0	0	0
ASV10957	0	0	0	0	2	0	0	0	0	0	0	0
ASV10958	0	0	0	0	2	0	0	0	0	0	0	0
ASV10959	0	0	0	0	2	0	0	0	0	0	0	0
ASV10960	0	0	0	0	2	0	0	0	0	0	0	0
ASV10961	0	0	0	0	2	0	0	0	0	0	0	0
ASV10962	0	0	0	0	2	0	0	0	0	0	0	0
ASV10963	0	0	0	0	2	0	0	0	0	0	0	0
ASV10964	0	0	0	0	2	0	0	0	0	0	0	0
ASV10965	0	0	0	0	2	0	0	0	0	0	0	0
ASV10966	0	0	0	0	2	0	0	0	0	0	0	0
ASV10967	0	0	0	0	2	0	0	0	0	0	0	0
ASV10968	0	0	0	0	2	0	0	0	0	0	0	0
ASV10969	0	0	0	0	2	0	0	0	0	0	0	0
ASV10970	0	0	0	0	2	0	0	0	0	0	0	0
ASV10971	0	0	0	0	2	0	0	0	0	0	0	0
ASV10972	0	0	0	0	2	0	0	0	0	0	0	0
ASV10973	0	0	0	0	2	0	0	0	0	0	0	0
ASV10974	0	0	0	0	2	0	0	0	0	0	0	0
ASV10975	0	0	0	0	2	0	0	0	0	0	0	0
ASV10976	0	0	0	0	2	0	0	0	0	0	0	0
ASV10977	0	0	0	0	2	0	0	0	0	0	0	0
ASV10978	0	0	0	0	2	0	0	0	0	0	0	0
ASV10979	0	0	0	0	2	0	0	0	0	0	0	0
ASV10980	0	0	0	0	2	0	0	0	0	0	0	0
ASV10981	0	0	0	0	2	0	0	0	0	0	0	0
ASV10982	0	0	0	0	2	0	0	0	0	0	0	0
ASV10983	0	0	0	0	2	0	0	0	0	0	0	0
ASV10984	0	0	0	0	2	0	0	0	0	0	0	0
ASV10985	0	0	0	0	2	0	0	0	0	0	0	0
ASV10986	0	0	0	0	2	0	0	0	0	0	0	0
ASV10987	0	0	0	0	2	0	0	0	0	0	0	0
ASV10988	0	0	0	0	2	0	0	0	0	0	0	0
ASV10989	0	0	0	0	2	0	0	0	0	0	0	0
ASV10990	0	0	0	0	2	0	0	0	0	0	0	0
ASV10991	0	0	0	0	2	0	0	0	0	0	0	0
ASV10992	0	0	0	0	2	0	0	0	0	0	0	0
ASV10993	0	0	0	0	2	0	0	0	0	0	0	0
ASV10994	0	0	0	0	2	0	0	0	0	0	0	0
ASV10995	0	0	0	0	2	0	0	0	0	0	0	0
ASV10996	0	0	0	0	2	0	0	0	0	0	0	0
ASV10997	0	0	0	0	2	0	0	0	0	0	0	0
ASV10998	0	0	0	0	2	0	0	0	0	0	0	0
ASV10999	0	0	0	0	2	0	0	0	0	0	0	0
ASV11000	0	0	0	0	2	0	0	0	0	0	0	0
ASV11001	0	0	0	0	2	0	0	0	0	0	0	0
ASV11002	0	0	0	0	2	0	0	0	0	0	0	0
ASV11003	0	0	0	0	2	0	0	0	0	0	0	0
ASV11004	0	0	0	0	2	0	0	0	0	0	0	0
ASV11005	0	0	0	0	2	0	0	0	0	0	0	0
ASV11006	0	0	0	0	2	0	0	0	0	0	0	0
ASV11007	0	0	0	0	2	0	0	0	0	0	0	0
ASV11008	0	0	0	0	2	0	0	0	0	0	0	0
ASV11009	0	0	0	0	2	0	0	0	0	0	0	0
ASV11010	0	0	0	0	2	0	0	0	0	0	0	0
ASV11011	0	0	0	0	2	0	0	0	0	0	0	0
ASV11012	0	0	0	0	2	0	0	0	0	0	0	0
ASV11013	0	0	0	0	2	0	0	0	0	0	0	0
ASV11014	0	0	0	0	2	0	0	0	0	0	0	0
ASV11015	0	0	0	0	2	0	0	0	0	0	0	0
ASV11016	0	0	0	0	2	0	0	0	0	0	0	0
ASV11017	0	0	0	0	2	0	0	0	0	0	0	0
ASV11018	0	0	0	0	2	0	0	0	0	0	0	0
ASV11019	0	0	0	0	2	0	0	0	0	0	0	0
ASV11020	0	0	0	0	2	0	0	0	0	0	0	0
ASV11021	0	0	0	0	2	0	0	0	0	0	0	0
ASV11022	0	0	0	0	2	0	0	0	0	0	0	0
ASV11023	0	0	0	0	2	0	0	0	0	0	0	0
ASV11024	0	0	0	0	2	0	0	0	0	0	0	0
ASV11025	0	0	0	0	2	0	0	0	0	0	0	0
ASV11026	0	0	0	0	2	0	0	0	0	0	0	0
ASV11027	0	0	0	0	2	0	0	0	0	0	0	0
ASV11028	0	0	0	0	2	0	0	0	0	0	0	0
ASV11029	0	0	0	0	2	0	0	0	0	0	0	0
ASV11030	0	0	0	0	2	0	0	0	0	0	0	0
ASV11031	0	0	0	0	2	0	0	0	0	0	0	0
ASV11032	0	0	0	0	2	0	0	0	0	0	0	0
ASV11033	0	0	0	0	2	0	0	0	0	0	0	0
ASV11034	0	0	0	0	2	0	0	0	0	0	0	0
ASV11035	0	0	0	0	2	0	0	0	0	0	0	0
ASV11036	0	0	0	0	2	0	0	0	0	0	0	0
ASV11037	0	0	0	0	2	0	0	0	0	0	0	0
ASV11038	0	0	0	0	2	0	0	0	0	0	0	0
ASV11039	0	0	0	0	2	0	0	0	0	0	0	0
ASV11040	0	0	0	0	2	0	0	0	0	0	0	0
ASV11041	0	0	0	0	2	0	0	0	0	0	0	0
ASV11042	0	0	0	0	2	0	0	0	0	0	0	0
ASV11043	0	0	0	0	2	0	0	0	0	0	0	0
ASV11044	0	0	0	0	2	0	0	0	0	0	0	0
ASV11045	0	0	0	0	2	0	0	0	0	0	0	0
ASV11046	0	0	0	0	2	0	0	0	0	0	0	0
ASV11047	0	0	0	0	2	0	0	0	0	0	0	0
ASV11048	0	0	0	0	2	0	0	0	0	0	0	0
ASV11049	0	0	0	0	2	0	0	0	0	0	0	0
ASV11050	0	0	0	0	2	0	0	0	0	0	0	0
ASV11051	0	0	0	0	2	0	0	0	0	0	0	0
ASV11052	0	0	0	0	2	0	0	0	0	0	0	0
ASV11053	0	0	0	0	2	0	0	0	0	0	0	0
ASV11054	0	0	0	0	2	0	0	0	0	0	0	0
ASV11055	0	0	0	0	2	0	0	0	0	0	0	0
ASV11056	0	0	0	0	2	0	0	0	0	0	0	0
ASV11057	0	0	0	0	2	0	0	0	0	0	0	0
ASV11058	0	0	0	0	2	0	0	0	0	0	0	0
ASV11059	0	0	0	0	2	0	0	0	0	0	0	0
ASV11060	0	0	0	0	2	0	0	0	0	0	0	0
ASV11061	0	0	0	0	2	0	0	0	0	0	0	0
ASV11062	0	0	0	0	2	0	0	0	0	0	0	0
ASV11063	0	0	0	0	2	0	0	0	0	0	0	0
ASV11064	0	0	0	0	2	0	0	0	0	0	0	0
ASV11065	0	0	0	0	0	1	0	0	0	0	0	0
ASV11066	0	0	0	0	0	2	0	0	0	0	0	0
ASV11067	0	0	0	0	0	1	0	0	0	0	0	0
ASV11068	0	0	0	0	0	1	0	0	0	0	0	0
ASV11069	0	0	0	0	0	2	0	0	0	0	0	0
ASV11070	0	0	0	0	0	1	0	0	0	0	0	0
ASV11071	0	0	0	0	0	1	0	0	0	0	0	0
ASV11072	0	0	0	0	0	1	0	0	0	0	0	0
ASV11073	0	0	0	0	0	2	0	0	0	0	0	0
ASV11074	0	0	0	0	0	2	0	0	0	0	0	0
ASV11075	0	0	0	0	0	1	0	0	0	0	0	0
ASV11076	0	0	0	0	0	1	0	0	0	0	0	0
ASV11077	0	0	0	0	0	1	0	0	0	0	0	0
ASV11078	0	0	0	0	0	1	0	0	0	0	0	0
ASV11079	0	0	0	0	0	1	0	0	0	0	0	0
ASV11080	0	0	0	0	0	2	0	0	0	0	0	0
ASV11081	0	0	0	0	0	1	0	0	0	0	0	0
ASV11082	0	0	0	0	0	2	0	0	0	0	0	0
ASV11083	0	0	0	0	0	2	0	0	0	0	0	0
ASV11084	0	0	0	0	0	1	0	0	0	0	0	0
ASV11085	0	0	0	0	0	2	0	0	0	0	0	0
ASV11086	0	0	0	0	0	1	0	0	0	0	0	0
ASV11087	0	0	0	0	0	1	0	0	0	0	0	0
ASV11088	0	0	0	0	0	1	0	0	0	0	0	0
ASV11089	0	0	0	0	0	2	0	0	0	0	0	0
ASV11090	0	0	0	0	0	2	0	0	0	0	0	0
ASV11091	0	0	0	0	0	1	0	0	0	0	0	0
ASV11092	0	0	0	0	0	1	0	0	0	0	0	0
ASV11093	0	0	0	0	0	2	0	0	0	0	0	0
ASV11094	0	0	0	0	0	1	0	0	0	0	0	0
ASV11095	0	0	0	0	0	2	0	0	0	0	0	0
ASV11096	0	0	0	0	0	2	0	0	0	0	0	0
ASV11097	0	0	0	0	0	2	0	0	0	0	0	0
ASV11098	0	0	0	0	0	1	0	0	0	0	0	0
ASV11099	0	0	0	0	0	1	0	0	0	0	0	0
ASV11100	0	0	0	0	0	1	0	0	0	0	0	0
ASV11101	0	0	0	0	0	2	0	0	0	0	0	0
ASV11102	0	0	0	0	0	1	0	0	0	0	0	0
ASV11103	0	0	0	0	0	2	0	0	0	0	0	0
ASV11104	0	0	0	0	0	1	0	0	0	0	0	0
ASV11105	0	0	0	0	0	1	0	0	0	0	0	0
ASV11106	0	0	0	0	0	1	0	0	0	0	0	0
ASV11107	0	0	0	0	0	2	0	0	0	0	0	0
ASV11108	0	0	0	0	0	2	0	0	0	0	0	0
ASV11109	0	0	0	0	0	1	0	0	0	0	0	0
ASV11110	0	0	0	0	0	2	0	0	0	0	0	0
ASV11111	0	0	0	0	0	2	0	0	0	0	0	0
ASV11112	0	0	0	0	0	2	0	0	0	0	0	0
ASV11113	0	0	0	0	0	1	0	0	0	0	0	0
ASV11114	0	0	0	0	0	1	0	0	0	0	0	0
ASV11115	0	0	0	0	0	1	0	0	0	0	0	0
ASV11116	0	0	0	0	0	2	0	0	0	0	0	0
ASV11117	0	0	0	0	0	1	0	0	0	0	0	0
ASV11118	0	0	0	0	0	2	0	0	0	0	0	0
ASV11119	0	0	0	0	0	2	0	0	0	0	0	0
ASV11120	0	0	0	0	0	2	0	0	0	0	0	0
ASV11121	0	0	0	0	0	1	0	0	0	0	0	0
ASV11122	0	0	0	0	0	2	0	0	0	0	0	0
ASV11123	0	0	0	0	0	2	0	0	0	0	0	0
ASV11124	0	0	0	0	0	1	0	0	0	0	0	0
ASV11125	0	0	0	0	0	1	0	0	0	0	0	0
ASV11126	0	0	0	0	0	1	0	0	0	0	0	0
ASV11127	0	0	0	0	0	1	0	0	0	0	0	0
ASV11128	0	0	0	0	0	2	0	0	0	0	0	0
ASV11129	0	0	0	0	0	1	0	0	0	0	0	0
ASV11130	0	0	0	0	0	1	0	0	0	0	0	0
ASV11131	0	0	0	0	0	1	0	0	0	0	0	0
ASV11132	0	0	0	0	0	1	0	0	0	0	0	0
ASV11133	0	0	0	0	0	1	0	0	0	0	0	0
ASV11134	0	0	0	0	0	2	0	0	0	0	0	0
ASV11135	0	0	0	0	0	2	0	0	0	0	0	0
ASV11136	0	0	0	0	0	2	0	0	0	0	0	0
ASV11137	0	0	0	0	0	1	0	0	0	0	0	0
ASV11138	0	0	0	0	0	1	0	0	0	0	0	0
ASV11139	0	0	0	0	0	1	0	0	0	0	0	0
ASV11140	0	0	0	0	0	1	0	0	0	0	0	0
ASV11141	0	0	0	0	0	2	0	0	0	0	0	0
ASV11142	0	0	0	0	0	1	0	0	0	0	0	0
ASV11143	0	0	0	0	0	1	0	0	0	0	0	0
ASV11144	0	0	0	0	0	2	0	0	0	0	0	0
ASV11145	0	0	0	0	0	1	0	0	0	0	0	0
ASV11146	0	0	0	0	0	2	0	0	0	0	0	0
ASV11147	0	0	0	0	0	2	0	0	0	0	0	0
ASV11148	0	0	0	0	0	1	0	0	0	0	0	0
ASV11149	0	0	0	0	0	2	0	0	0	0	0	0
ASV11150	0	0	0	0	0	2	0	0	0	0	0	0
ASV11151	0	0	0	0	0	1	0	0	0	0	0	0
ASV11152	0	0	0	0	0	2	0	0	0	0	0	0
ASV11153	0	0	0	0	0	2	0	0	0	0	0	0
ASV11154	0	0	0	0	0	2	0	0	0	0	0	0
ASV11155	0	0	0	0	0	1	0	0	0	0	0	0
ASV11156	0	0	0	0	0	1	0	0	0	0	0	0
ASV11157	0	0	0	0	0	2	0	0	0	0	0	0
ASV11158	0	0	0	0	0	2	0	0	0	0	0	0
ASV11159	0	0	0	0	0	2	0	0	0	0	0	0
ASV11160	0	0	0	0	0	1	0	0	0	0	0	0
ASV11161	0	0	0	0	0	2	0	0	0	0	0	0
ASV11162	0	0	0	0	0	2	0	0	0	0	0	0
ASV11163	0	0	0	0	0	1	0	0	0	0	0	0
ASV11164	0	0	0	0	0	1	0	0	0	0	0	0
ASV11165	0	0	0	0	0	1	0	0	0	0	0	0
ASV11166	0	0	0	0	0	1	0	0	0	0	0	0
ASV11167	0	0	0	0	0	2	0	0	0	0	0	0
ASV11168	0	0	0	0	0	1	0	0	0	0	0	0
ASV11169	0	0	0	0	0	1	0	0	0	0	0	0
ASV11170	0	0	0	0	0	1	0	1	0	0	0	0
ASV11171	0	0	0	0	0	1	1	0	0	0	0	0
ASV11172	0	0	0	0	0	0	2	0	0	0	0	0
ASV11173	0	0	0	0	0	0	1	0	0	0	0	0
ASV11174	0	0	0	0	0	0	2	0	0	0	0	0
ASV11175	0	0	0	0	0	0	2	0	0	0	0	0
ASV11176	0	0	0	0	0	0	2	0	0	0	0	0
ASV11177	0	0	0	0	0	0	2	0	0	0	0	0
ASV11178	0	0	0	0	0	0	2	0	0	0	0	0
ASV11179	0	0	0	0	0	0	2	0	0	0	0	0
ASV11180	0	0	0	0	0	0	1	0	0	0	0	0
ASV11181	0	0	0	0	0	0	2	0	0	0	0	0
ASV11182	0	0	0	0	0	0	2	0	0	0	0	0
ASV11183	0	0	0	0	0	0	2	0	0	0	0	0
ASV11184	0	0	0	0	0	0	2	0	0	0	0	0
ASV11185	0	0	0	0	0	0	2	0	0	0	0	0
ASV11186	0	0	0	0	0	0	2	0	0	0	0	0
ASV11187	0	0	0	0	0	0	2	0	0	0	0	0
ASV11188	0	0	0	0	0	0	2	0	0	0	0	0
ASV11189	0	0	0	0	0	0	2	0	0	0	0	0
ASV11190	0	0	0	0	0	0	2	0	0	0	0	0
ASV11191	0	0	0	0	0	0	2	0	0	0	0	0
ASV11192	0	0	0	0	0	0	2	0	0	0	0	0
ASV11193	0	0	0	0	0	0	2	0	0	0	0	0
ASV11194	0	0	0	0	0	0	2	0	0	0	0	0
ASV11195	0	0	0	0	0	0	1	0	0	0	0	0
ASV11196	0	0	0	0	0	0	2	0	0	0	0	0
ASV11197	0	0	0	0	0	0	2	0	0	0	0	0
ASV11198	0	0	0	0	0	0	2	0	0	0	0	0
